"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","javax.xml.ws:jaxws-api","2.2.8","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","javax.xml:jaxrpc-api","1.1","CDDL","","https://mvnrepository.com/artifact/javax.xml/jaxrpc-api"
"java","jmimemagic:jmimemagic","0.1.2","iMatix","","https://mvnrepository.com/artifact/jmimemagic/jmimemagic"
"java","joda-time:joda-time","2.1","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","junit:junit","4.9","CPL-1.0","","https://mvnrepository.com/artifact/junit/junit"
"java","log4j:log4j","1.2.16","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","net.java.dev.jna:jna","5.5.0","LGPL-2.1-only,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.,51 Franklin Street, Fifth Floor, Boston, MA 021101301 USAEveryone is permitted to copy and distribute verbatim copiesof this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.java.dev.jna/jna"
"java","net.jcip:jcip-annotations","1.0","BSD","",""
"java","net.rootdev:java-rdfa","0.4.2","BSD","Copyright (c) 2009 Sun Microsystems, Inc.901 San Antonio Road, Palo Alto, CA 94303 USA.All rights reserved.","https://mvnrepository.com/artifact/net.rootdev/java-rdfa"
"java","net.sf.ehcache:ehcache-core","2.6.2","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.ehcache/ehcache-core"
"java","net.sf.mpxj:mpxj","3.2.0","LGPL-3.0,GPL-3.0-or-later","","https://mvnrepository.com/artifact/net.sf.mpxj/mpxj"
"java","net.sf.saxon:saxon","8.7","MPL-1.0","","https://mvnrepository.com/artifact/net.sf.saxon/saxon"
"java","net.sf.saxon:saxon-dom","8.7","MPL-1.0","","https://mvnrepository.com/artifact/net.sf.saxon/saxon-dom"
"java","net.sourceforge.jexcelapi:jxl","2.6.12","LGPL-2.0-only","","https://mvnrepository.com/artifact/net.sourceforge.jexcelapi/jxl"
"java","org.apache.axis:axis","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis"
"java","org.apache.commons:commons-collections4","4.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-csv","1.8","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-csv"
"java","org.apache.commons:commons-exec","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-exec"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-math3","3.6.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-math3"
"java","org.apache.commons:commons-vfs2","2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-vfs2"
"java","org.apache.httpcomponents:httpclient","4.5.12","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.httpcomponents:httpmime","4.5.12","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpmime"
"java","org.apache.james:apache-mime4j-core","0.8.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.8.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.jena:jena-core","2.7.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-core"
"java","org.apache.jena:jena-iri","0.9.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-iri"
"java","org.apache.logging.log4j:log4j-api","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-core","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-core"
"java","org.apache.maven.scm:maven-scm-api","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-api"
"java","org.apache.maven.scm:maven-scm-provider-svn-commons","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svn-commons"
"java","org.apache.maven.scm:maven-scm-provider-svnexe","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svnexe"
"java","org.apache.odftoolkit:odfdom-java","0.8.10-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/odfdom-java"
"java","org.apache.odftoolkit:simple-odf","0.8.1-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/simple-odf"
"java","org.apache.odftoolkit:taglets","0.8.10-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/taglets"
"java","org.apache.odftoolkit:xslt-runner","1.1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/xslt-runner"
"java","org.apache.opennlp:opennlp-tools","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.opennlp/opennlp-tools"
"java","org.apache.pdfbox:fontbox","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:jbig2-imageio","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/jbig2-imageio"
"java","org.apache.pdfbox:jempbox","1.8.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/jempbox"
"java","org.apache.pdfbox:pdfbox","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.pdfbox:pdfbox-debugger","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-debugger"
"java","org.apache.pdfbox:pdfbox-tools","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-tools"
"java","org.apache.pdfbox:preflight","2.0.19","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/preflight"
"java","org.apache.pdfbox:xmpbox","2.0.19","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/xmpbox"
"java","org.apache.poi:poi","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.poi:poi-scratchpad","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.sis.core:sis-feature","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.core/sis-feature"
"java","org.apache.sis.core:sis-metadata","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.core/sis-metadata"
"java","org.apache.sis.core:sis-referencing","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.core/sis-referencing"
"java","org.apache.sis.core:sis-utility","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.core/sis-utility"
"java","org.apache.sis.storage:sis-netcdf","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.storage/sis-netcdf"
"java","org.apache.sis.storage:sis-storage","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.sis.storage/sis-storage"
"java","org.apache.tika:tika-core","1.24","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tika/tika-core"
"java","org.apache.tika:tika-parsers","1.24","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tika/tika-parsers"
"java","org.apache.velocity:velocity","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity"
"java","org.apache.xalan:xalan","2.7.1","Apache-2.0","",""
"java","org.apache.xmlbeans:xmlbeans","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.apache:xmlsec","1.4.3","Apache-2.0","",""
"java","org.bouncycastle:bcmail-jdk15on","1.53","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcmail-jdk15on"
"java","org.bouncycastle:bcpkix-jdk15on","1.53","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcpkix-jdk15on"
"java","org.bouncycastle:bcprov-jdk15on","1.53","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.brotli:dec","0.1.2","MIT","","https://mvnrepository.com/artifact/org.brotli/dec"
"java","org.ccil.cowan.tagsoup:tagsoup","1.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.ccil.cowan.tagsoup/tagsoup"
"java","org.codehaus.jackson:jackson-core-asl","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-core-asl"
"java","org.codehaus.jackson:jackson-jaxrs","1.9.2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-jaxrs"
"java","org.codehaus.jackson:jackson-mapper-asl","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-mapper-asl"
"java","org.codehaus.jackson:jackson-xc","1.9.2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-xc"
"java","org.codehaus.jettison:jettison","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.plexus:plexus-utils","1.5.6","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.plexus/plexus-utils"
"java","org.codelibs:jhighlight","1.0.3","CDDL-1.0","Copyright 20012006 Geert Bevin ,","https://mvnrepository.com/artifact/org.codelibs/jhighlight"
"java","org.dbunit:dbunit","2.4.8","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.dbunit/dbunit"
"java","org.gagravarr:vorbis-java-core","0.8","Apache-2.0","","https://mvnrepository.com/artifact/org.gagravarr/vorbis-java-core"
"java","org.gagravarr:vorbis-java-tika","0.8","Apache-2.0","","https://mvnrepository.com/artifact/org.gagravarr/vorbis-java-tika"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.2","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.2","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.hamcrest:hamcrest-core","1.1","BSD-2-Clause","","https://mvnrepository.com/artifact/org.hamcrest/hamcrest-core"
"java","org.hibernate.javax.persistence:hibernate-jpa-2.0-api","1.0.1.Final","Apache-2.0,MIT","",""
"java","org.hibernate:hibernate-c3p0","3.6.10.Final","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-c3p0"
"java","org.hibernate:hibernate-commons-annotations","3.2.0.Final","LGPL-2.0-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-commons-annotations"
"java","org.hibernate:hibernate-core","3.6.10.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.itadaki:bzip2","0.9.1","MIT","","https://mvnrepository.com/artifact/org.itadaki/bzip2"
"java","org.jdom:jdom2","2.0.6","Saxpath","Copyright (C) 2000-2012 Jason Hunter & Brett McLaughlin.","https://mvnrepository.com/artifact/org.jdom/jdom2"
"java","org.jsoup:jsoup","1.8.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
