"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.poi:poi-scratchpad","3.5-FINAL.bundle","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.santuario:xmlsec","1.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.santuario/xmlsec"
"java","org.apache.tika:tika-core","1.8","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tika/tika-core"
"java","org.apache.tika:tika-parsers","1.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tika/tika-parsers"
"java","org.apache.xmlbeans:xmlbeans","2.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.apache.xmlgraphics:batik-css","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-css"
"java","org.apache.xmlgraphics:batik-ext","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-ext"
"java","org.apache.xmlgraphics:batik-util","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-util"
"java","org.apache:xmlsec","1.4.3","Apache-2.0","",""
"java","org.aspectj:aspectjrt","1.6.11","EPL-1.0","","https://mvnrepository.com/artifact/org.aspectj/aspectjrt"
"java","org.beanshell:bsh-core","2.0b4","LGPL-2.1-only","",""
"java","org.bouncycastle:bcmail-jdk15on","1.48","CDDL+GPL","","https://mvnrepository.com/artifact/org.bouncycastle/bcmail-jdk15on"
"java","org.bouncycastle:bcpkix-jdk15on","1.48","CDDL+GPL","","https://mvnrepository.com/artifact/org.bouncycastle/bcpkix-jdk15on"
"java","org.bouncycastle:bcprov-jdk15on","1.48","CDDL+GPL","","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.ccil.cowan.tagsoup:tagsoup","1.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.ccil.cowan.tagsoup/tagsoup"
"java","org.codehaus.jackson:jackson-core-asl","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-core-asl"
"java","org.codehaus.jackson:jackson-jaxrs","1.9.2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-jaxrs"
"java","org.codehaus.jackson:jackson-mapper-asl","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-mapper-asl"
"java","org.codehaus.jackson:jackson-xc","1.9.2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-xc"
"java","org.codehaus.jettison:jettison","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.plexus:plexus-utils","1.5.6","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.plexus/plexus-utils"
"java","org.codehaus.woodstox:wstx-asl","3.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.woodstox/wstx-asl"
"java","org.dbunit:dbunit","2.4.8","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.dbunit/dbunit"
"java","org.freemarker:freemarker","2.3.16","Abstyles,Apache-2.0","","https://mvnrepository.com/artifact/org.freemarker/freemarker"
"java","org.gagravarr:vorbis-java-core","0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.gagravarr/vorbis-java-core"
"java","org.gagravarr:vorbis-java-tika","0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.gagravarr/vorbis-java-tika"
"java","org.hibernate.javax.persistence:hibernate-jpa-2.0-api","1.0.1.Final","Apache-2.0,MIT","",""
"java","org.hibernate:hibernate-c3p0","3.6.10.Final","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-c3p0"
"java","org.hibernate:hibernate-commons-annotations","3.2.0.Final","LGPL-2.0-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-commons-annotations"
"java","org.hibernate:hibernate-core","3.6.10.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.jasig.cas.client:cas-client-core","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.jasig.cas.client/cas-client-core"
"java","org.jboss.ironjacamar:ironjacamar-jdbc","1.0.31.Final","LGPL","","https://mvnrepository.com/artifact/org.jboss.ironjacamar/ironjacamar-jdbc"
"java","org.jdom:jdom2","2.0.5","Saxpath","Copyright (C) 2000-2012 Jason Hunter & Brett McLaughlin.","https://mvnrepository.com/artifact/org.jdom/jdom2"
"java","org.jfree:jcommon","1.0.21","LGPL-2.0-only,LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/org.jfree/jcommon"
"java","org.jfree:jfreechart","1.0.17","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.jfree/jfreechart"
"java","org.jopendocument:jOpenDocument","1.3","GPL-3.0-only","","https://mvnrepository.com/artifact/org.jopendocument/jOpenDocument"
"java","org.jsoup:jsoup","1.8.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.jvnet.staxex:stax-ex","1.2","CDDL-1.0","","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.jvnet:mimepull","1.3","GPLV2+CE,CDDL-1.0","","https://mvnrepository.com/artifact/org.jvnet/mimepull"
"java","org.openid4java:openid4java-nodeps","0.9.6","Apache-2.0","","https://mvnrepository.com/artifact/org.openid4java/openid4java-nodeps"
"java","org.openoffice:juh","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/juh"
"java","org.openoffice:jurt","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/jurt"
"java","org.openoffice:ridl","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/ridl"
"java","org.openoffice:unoil","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/unoil"
"java","org.opensaml:opensaml","2.5.2","Apache-2.0","","https://mvnrepository.com/artifact/org.opensaml/opensaml"
"java","org.opensaml:openws","1.4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.opensaml/openws"
"java","org.opensaml:xmltooling","1.3.4","Apache-2.0","","https://mvnrepository.com/artifact/org.opensaml/xmltooling"
"java","org.osgi:org.osgi.service.http","1.2.1","Apache-2.0","",""
"java","org.ow2.asm:asm","5.0.3","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.ow2.asm:asm-commons","5.0.3","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-commons"
"java","org.ow2.asm:asm-debug-all","4.1","BSD-3-Clause-INRIA","","https://mvnrepository.com/artifact/org.ow2.asm/asm-debug-all"
"java","org.ow2.asm:asm-tree","5.0.3","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-tree"
"java","org.ow2.asm:asm-util","5.0.3","BSD-3-Clause-INRIA,BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm-util"
"java","org.owasp.antisamy:antisamy","1.4.3","BSD-2-Clause","","https://mvnrepository.com/artifact/org.owasp.antisamy/antisamy"
"java","org.owasp.esapi:esapi","2.0.1","BSD","","https://mvnrepository.com/artifact/org.owasp.esapi/esapi"
"java","org.quartz-scheduler:quartz","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.quartz-scheduler/quartz"
"java","org.realityforge.gwt.cache-filter:gwt-cache-filter","0.7","Apache-2.0","","https://mvnrepository.com/artifact/org.realityforge.gwt.cache-filter/gwt-cache-filter"
"java","org.reflections:reflections","0.9.7","BSD,WTFPL,DSDP","","https://mvnrepository.com/artifact/org.reflections/reflections"
"java","org.semanticdesktop.aperture:aperture-mime-identifier-core","1.4.0","BSD","",""
"java","org.semanticdesktop.aperture:aperture-mime-identifier-magic","1.4.0","BSD","",""
"java","org.semanticdesktop.aperture:aperture-util","1.4.0","BSD","",""
"java","org.semweb4j:rdf2go.api","4.6.2","DSDP","",""
"java","org.slf4j:slf4j-api","1.6.1","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-log4j12","1.6.4","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-log4j12"
"java","org.springframework.security:spring-security-core","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.security/spring-security-core"
"java","org.springframework.security:spring-security-crypto","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.security/spring-security-crypto"
"java","org.springframework:spring-aop","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-web","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.tukaani:xz","1.6","PUBDOM","","https://mvnrepository.com/artifact/org.tukaani/xz"
"java","org.w3c.css:sac","1.3","W3C","",""
"java","org.xhtmlrenderer:flying-saucer-core","9.1.20","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.xhtmlrenderer/flying-saucer-core"
"java","org.xhtmlrenderer:flying-saucer-pdf-itext5","9.1.20","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.xhtmlrenderer/flying-saucer-pdf-itext5"
"java","oro:oro","2.0.8","Apache-1.1","","https://mvnrepository.com/artifact/oro/oro"
"java","postgresql:postgresql","9.1-901.jdbc4","BSD","","https://mvnrepository.com/artifact/postgresql/postgresql"
"java","regexp:regexp","1.3","Apache-2.0","","https://mvnrepository.com/artifact/regexp/regexp"
"java","rome:rome","0.9","Apache-2.0","","https://mvnrepository.com/artifact/rome/rome"
"java","sshtools:j2ssh-core","0.2.7","LGPL,Apache","","https://mvnrepository.com/artifact/sshtools/j2ssh-core"
"java","stax:stax-api","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/stax/stax-api"
"java","xalan:serializer","2.7.1","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xalan:xalan","2.7.1","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xerces:xercesImpl","2.9.1","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xercesImpl"
"java","xml-apis:xml-apis","1.3.04","ISC,Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis"
"java","xml-apis:xml-apis-ext","1.3.04","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis-ext"
"java","xml-apis:xmlParserAPIs","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xmlParserAPIs"
"java","xom:xom","1.2.5","LGPL-2.1-only","","https://mvnrepository.com/artifact/xom/xom"
"java","xpp3:xpp3_min","1.1.4c","Unlicense,PUBDOM","","https://mvnrepository.com/artifact/xpp3/xpp3_min"
