"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.xmlgraphics:batik-bridge","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-bridge"
"java","org.apache.xmlgraphics:batik-constants","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-constants"
"java","org.apache.xmlgraphics:batik-css","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-css"
"java","org.apache.xmlgraphics:batik-dom","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-dom"
"java","org.apache.xmlgraphics:batik-ext","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-ext"
"java","org.apache.xmlgraphics:batik-extension","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-extension"
"java","org.apache.xmlgraphics:batik-gvt","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-gvt"
"java","org.apache.xmlgraphics:batik-i18n","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-i18n"
"java","org.apache.xmlgraphics:batik-parser","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-parser"
"java","org.apache.xmlgraphics:batik-script","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-script"
"java","org.apache.xmlgraphics:batik-svg-dom","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svg-dom"
"java","org.apache.xmlgraphics:batik-svggen","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svggen"
"java","org.apache.xmlgraphics:batik-transcoder","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-transcoder"
"java","org.apache.xmlgraphics:batik-util","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-util"
"java","org.apache.xmlgraphics:batik-xml","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-xml"
"java","org.apache.xmlgraphics:fop","2.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/fop"
"java","org.apache.xmlgraphics:xmlgraphics-commons","2.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/xmlgraphics-commons"
"java","org.bouncycastle:bcprov-jdk15on","1.53","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.codehaus.groovy:groovy-all","2.1.3","Apache-2.0","Copyright 20042009 Brent FulghamAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.groovy/groovy-all"
"java","org.codehaus.plexus:plexus-utils","1.5.6","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.plexus/plexus-utils"
"java","org.codehaus.woodstox:stax2-api","3.1.1","BSD","","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.codehaus.woodstox:woodstox-core-asl","4.4.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.woodstox/woodstox-core-asl"
"java","org.dbunit:dbunit","2.4.8","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.dbunit/dbunit"
"java","org.freemarker:freemarker","2.3.16","Abstyles,Apache-2.0","","https://mvnrepository.com/artifact/org.freemarker/freemarker"
"java","org.glassfish.external:management-api","3.0.0-b012","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.external/management-api"
"java","org.glassfish.gmbal:gmbal-api-only","3.1.0-b001","CDDL+GPL","","https://mvnrepository.com/artifact/org.glassfish.gmbal/gmbal-api-only"
"java","org.glassfish.ha:ha-api","3.1.8","GPLV2+CE,EPL-2.0,HPND","","https://mvnrepository.com/artifact/org.glassfish.ha/ha-api"
"java","org.hibernate.javax.persistence:hibernate-jpa-2.0-api","1.0.1.Final","Apache-2.0,MIT","",""
"java","org.hibernate:hibernate-c3p0","3.6.10.Final","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-c3p0"
"java","org.hibernate:hibernate-commons-annotations","3.2.0.Final","LGPL-2.0-only","","https://mvnrepository.com/artifact/org.hibernate/hibernate-commons-annotations"
"java","org.hibernate:hibernate-core","3.6.10.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.imgscalr:imgscalr-lib","4.2","Apache-2.0","Copyright 2011 The Buzz Media, LLC","https://mvnrepository.com/artifact/org.imgscalr/imgscalr-lib"
"java","org.jboss.ironjacamar:ironjacamar-jdbc","1.0.31.Final","LGPL","","https://mvnrepository.com/artifact/org.jboss.ironjacamar/ironjacamar-jdbc"
"java","org.jdom:jdom","1.1","zlib-acknowledgement,Saxpath","","https://mvnrepository.com/artifact/org.jdom/jdom"
"java","org.jsoup:jsoup","1.8.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.jvnet.mimepull:mimepull","1.8","CDDL-1.1","","https://mvnrepository.com/artifact/org.jvnet.mimepull/mimepull"
"java","org.jvnet.staxex:stax-ex","1.7","CDDL-1.1","","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.mapstruct:mapstruct","1.2.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mybatis:mybatis","3.2.5","Apache-2.0","Copyright 2010 Adam Gent","https://mvnrepository.com/artifact/org.mybatis/mybatis"
"java","org.quartz-scheduler:quartz","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.quartz-scheduler/quartz"
"java","org.reflections:reflections","0.9.7","BSD,WTFPL,DSDP","","https://mvnrepository.com/artifact/org.reflections/reflections"
"java","org.slf4j:jcl-over-slf4j","1.7.6","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:slf4j-api","1.6.1","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-log4j12","1.6.4","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-log4j12"
"java","org.springframework.security:spring-security-core","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.security/spring-security-core"
"java","org.springframework.security:spring-security-crypto","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.security/spring-security-crypto"
"java","org.springframework:spring-aop","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-asm","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-asm"
"java","org.springframework:spring-beans","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","4.1.2.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jdbc","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-orm","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-oxm","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-oxm"
"java","org.springframework:spring-tx","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.tinyjee.jgraphx:jgraphx","1.10.4.1","BSD-3-Clause","Copyright (c) 2001-2014, JGraph LtdAll rights reserved.","https://mvnrepository.com/artifact/org.tinyjee.jgraphx/jgraphx"
"java","org.tukaani:xz","1.5","PUBDOM","","https://mvnrepository.com/artifact/org.tukaani/xz"
"java","org.vaadin.addons:dcharts-widget","0.10.0","Apache-2.0","",""
"java","postgresql:postgresql","8.3-604.jdbc3","BSD-3-Clause","","https://mvnrepository.com/artifact/postgresql/postgresql"
"java","regexp:regexp","1.3","Apache-2.0","","https://mvnrepository.com/artifact/regexp/regexp"
"java","relaxngDatatype:relaxngDatatype","20020414","GPL","","https://mvnrepository.com/artifact/relaxngDatatype/relaxngDatatype"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xalan:serializer","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xalan:xalan","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xerces:xercesImpl","2.9.1","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xercesImpl"
"java","xml-apis:xml-apis","1.0.b2","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis"
"java","xml-apis:xml-apis-ext","1.3.04","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis-ext"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
"java","xom:xom","1.2.5","LGPL-2.1-only","","https://mvnrepository.com/artifact/xom/xom"
